id,first_name,last_name,email,phone,address_line_1,city,state,zip,date_of_birth,created_at
1,John,Smith,john.smith@gmail.com,555-234-5678,123 Oak Street,Springfield,IL,62701,1985-03-15,2024-01-10 08:30:00
2,Jon,Smith,jon.smith@gmail.com,555-234-5678,123 Oak St,Springfield,IL,62701,1985-03-15,2024-02-14 10:15:00
3,Jonathan,Smith,jsmith@yahoo.com,555-234-5679,123 Oak Street Apt 2,Springfield,IL,62701,1985-03-15,2024-03-22 14:45:00
4,John,Smyth,john.smith@gmail.com,555-234-5678,124 Oak Street,Springfield,IL,62701,1985-03-15,2024-04-05 09:00:00
5,John,Smith,johnsmith@hotmail.com,555-234-5670,123 Oak Stret,Springfeld,IL,62701,1985-03-15,2024-05-18 11:30:00
6,Jane,Doe,jane.doe@outlook.com,555-345-6789,456 Maple Avenue,Columbus,OH,43215,1990-07-22,2024-01-05 07:00:00
7,Jane,Doe-Williams,jane.williams@outlook.com,555-345-6789,456 Maple Ave,Columbus,OH,43215,1990-07-22,2024-03-01 13:20:00
8,Jane,Williams,jane.doe@outlook.com,555-345-6780,456 Maple Avenue,Columbus,OH,43215,1990-07-22,2024-06-10 16:00:00
9,J,Doe,jdoe@gmail.com,555-345-6789,456 Maple Ave Apt 3B,Columbus,OH,43215,1990-07-22,2024-07-20 08:45:00
10,Robert,Johnson,robert.johnson@aol.com,555-456-7890,789 Pine Road,Austin,TX,78701,1978-11-03,2024-01-15 09:30:00
11,Robt,Johnson,robert.johnson@aol.com,555-456-7890,789 Pine Rd,Austin,TX,78701,1978-11-03,2024-02-28 12:00:00
12,Bob,Johnson,bjohnson@gmail.com,555-456-7891,789 Pine Road,Austin,TX,78701,1978-11-03,2024-04-10 15:30:00
13,Robert,Jonhson,robert.johnson@aol.com,555-465-7890,789 Pine Road,Austin,TX,78701,1978-11-03,2024-05-25 10:00:00
14,Bobby,Johnson,bobby.j@yahoo.com,555-456-7890,790 Pine Road,Austin,TX,78701,1978-11-03,2024-08-05 14:15:00
15,Maria,Garcia,maria.garcia@gmail.com,555-567-8901,321 Elm Boulevard,Phoenix,AZ,85001,1992-04-18,2024-01-20 08:00:00
16,Mari,Garcia,mgarcia@gmail.com,555-567-8901,321 Elm Blvd,Phoenix,AZ,85001,1992-04-18,2024-03-15 11:00:00
17,Mary,Garcia,maria.garcia@gmail.com,555-567-8902,321 Elm Boulevard,Phoenix,AZ,85001,1992-04-18,2024-05-02 14:30:00
18,Maria,Garcia-Lopez,maria.garcia.lopez@yahoo.com,555-567-8901,321 Elm Boulevard Apt 4,Phoenix,AZ,85001,1992-04-18,2024-06-20 09:45:00
19,James,Williams,james.williams@protonmail.com,555-678-9012,654 Birch Lane,Denver,CO,80201,1982-09-30,2024-01-25 10:30:00
20,James,Williams,james.williams@protonmail.com,555-678-9012,1200 Cherry Creek Dr,Denver,CO,80209,1982-09-30,2024-04-18 13:00:00
21,Jim,Williams,jimwilliams@gmail.com,555-678-9013,8742 Colfax Avenue,Aurora,CO,80010,1982-09-30,2024-07-01 08:30:00
22,James,Williams,j.williams@outlook.com,555-678-9012,450 Broadway,Denver,CO,80203,1982-09-30,2024-09-15 16:45:00
23,Michael,Chen,michael.chen@techcorp.com,555-111-2222,100 Market Street,San Francisco,CA,94105,1991-06-12,2024-01-08 09:00:00
24,Sarah,Thompson,sarah.t@live.com,555-222-3333,250 Peachtree Street,Atlanta,GA,30303,1988-12-01,2024-02-12 11:30:00
25,David,Lee,dlee@startup.io,555-333-4444,500 Congress Avenue,Austin,TX,78701,1995-02-28,2024-03-05 14:00:00
26,Emily,Martinez,emily.m@university.edu,555-444-5555,75 University Blvd,Tucson,AZ,85721,1999-08-14,2024-04-20 08:15:00
27,Daniel,Brown,dan.brown@corporate.net,555-555-6666,1500 K Street NW,Washington,DC,20005,1975-01-09,2024-05-10 10:45:00
28,Amanda,Wilson,awilson@consulting.com,555-666-7777,200 Clarendon Street,Boston,MA,02116,1986-05-23,2024-06-01 13:30:00
29,Christopher,Taylor,chris.taylor@email.com,555-777-8888,300 Pike Street,Seattle,WA,98101,1993-10-07,2024-07-15 09:00:00
30,Jessica,Anderson,jess.anderson@mail.com,555-888-9999,400 Nicollet Mall,Minneapolis,MN,55401,1987-03-19,2024-08-20 15:30:00
31,William,Davis,wdavis@finance.com,555-999-0000,600 Brickell Avenue,Miami,FL,33131,1980-07-04,2024-01-30 08:00:00
32,Jennifer,Moore,jen.moore@design.co,555-000-1111,700 Main Street,Portland,OR,97201,1994-11-25,2024-02-25 11:00:00
33,Kevin,White,kwhite@logistics.com,555-101-2020,800 Woodward Avenue,Detroit,MI,48226,1983-08-16,2024-03-18 14:30:00
34,Lisa,Harris,lisa.harris@healthcare.org,555-202-3030,900 Euclid Avenue,Cleveland,OH,44106,1989-02-14,2024-04-28 09:15:00
